ZIP	COUNTY	RES_RATIO	BUS_RATIO	OTH_RATIO	TOT_RATIO
40602	21073	1.000000000	1.000000000	1.000000000	1.000000000
43009	39021	1.000000000	1.000000000	0.000000000	1.000000000
45809	39003	1.000000000	1.000000000	1.000000000	1.000000000
44847	39043	0.198192382	0.049180328	0.000000000	0.190067443
45810	39063	0.015998653	0.006644518	0.008474576	0.015289575
44844	39175	0.531365314	0.000000000	1.000000000	0.527272727
44624	39169	0.098809524	0.303571429	0.000000000	0.105232892
43976	39067	1.000000000	1.000000000	1.000000000	1.000000000
44099	39007	0.840000000	1.000000000	0.333333333	0.840324763
44490	39099	0.618902439	0.692307692	0.882352941	0.634078212
44215	39103	1.000000000	1.000000000	1.000000000	1.000000000
44278	39133	0.021138602	0.001218027	0.000000000	0.019034305
45654	39073	0.415584416	0.285714286	0.000000000	0.413646055
45324	39023	0.035637056	0.030882353	0.008464329	0.033670034
45169	39047	0.059872029	0.017391304	0.000000000	0.056668087
45118	39025	0.029789720	0.000000000	0.000000000	0.029026750
47584	18125	1.000000000	1.000000000	1.000000000	1.000000000
47357	18041	0.239193084	0.200000000	0.000000000	0.232686981
47354	18035	0.060311284	0.000000000	0.000000000	0.057620818
47250	18137	0.017757090	0.004601227	0.000000000	0.015992758
48608	26145	1.000000000	1.000000000	1.000000000	1.000000000
48662	26111	0.177272727	0.045454545	0.000000000	0.173020528
48423	26087	0.002985802	0.000000000	0.000000000	0.002797283
47977	18073	0.885823026	0.975903614	0.952380952	0.893506494
50434	19195	0.875000000	0.000000000	1.000000000	0.875706215
50515	19147	0.938356164	1.000000000	1.000000000	0.941176471
49960	26131	1.000000000	1.000000000	1.000000000	1.000000000
49060	26077	0.402610442	0.428571429	0.057142857	0.391879131
49468	26081	1.000000000	1.000000000	1.000000000	1.000000000
53929	55081	0.085966201	0.008474576	0.000000000	0.077682686
51019	19047	0.033591731	0.000000000	0.000000000	0.032418953
52219	19113	1.000000000	1.000000000	0.000000000	1.000000000
52585	19101	0.081370450	0.100000000	0.000000000	0.081135903
52747	19031	0.863453815	0.969696970	0.882352941	0.870250232
52645	19057	0.078445230	0.000000000	0.000000000	0.072786885
54734	55033	0.920212766	1.000000000	1.000000000	0.921875000
54009	55095	1.000000000	1.000000000	1.000000000	1.000000000
54560	55125	1.000000000	1.000000000	1.000000000	1.000000000
54466	55019	0.042728636	0.000000000	0.000000000	0.041454545
54559	55003	0.181318681	0.142857143	0.000000000	0.180505415
60081	17097	0.230261550	0.035856574	0.198019802	0.218546027
60086	17097	0.000000000	1.000000000	0.000000000	1.000000000
54922	55135	0.406518010	0.391304348	0.000000000	0.403940887
57057	46079	1.000000000	1.000000000	1.000000000	1.000000000
57070	46125	0.975609756	1.000000000	1.000000000	0.978930308
56342	27065	0.109553479	0.035714286	0.000000000	0.105864811
56446	27111	0.062695925	0.000000000	0.000000000	0.060331825
56214	27173	0.085959885	0.142857143	0.000000000	0.086111111
55338	27085	0.009124088	0.000000000	0.000000000	0.009074410
55946	27131	0.067096774	0.012048193	0.000000000	0.063520871
55946	27039	0.009032258	0.000000000	0.000000000	0.008469449
56011	27079	0.010331702	0.000000000	0.000000000	0.009550138
55720	27137	0.103554472	0.023328149	0.003533569	0.094391559
60146	17007	0.029682702	0.032258065	0.076923077	0.030947776
57239	46037	1.000000000	1.000000000	1.000000000	1.000000000
57278	46025	1.000000000	1.000000000	1.000000000	1.000000000
57533	46085	0.039962825	0.006756757	0.000000000	0.035059761
58011	38017	1.000000000	1.000000000	1.000000000	1.000000000
58384	38069	0.160714286	0.375000000	0.250000000	0.165841584
58004	38017	1.000000000	1.000000000	1.000000000	1.000000000
59843	30077	1.000000000	1.000000000	1.000000000	1.000000000
59915	30047	1.000000000	1.000000000	1.000000000	1.000000000
59921	30029	0.000000000	0.000000000	1.000000000	1.000000000
59077	30033	1.000000000	1.000000000	1.000000000	1.000000000
62272	17157	0.804063861	0.400000000	0.769230769	0.800565771
61928	17029	0.371084337	0.166666667	0.000000000	0.364485981
60531	17037	0.113636364	0.250000000	0.000000000	0.115638767
65260	29121	0.137809187	0.000000000	0.000000000	0.134482759
62367	17067	0.736690647	0.764705882	1.000000000	0.740136054
62378	17009	1.000000000	1.000000000	1.000000000	1.000000000
62538	17135	0.646706587	0.571428571	0.000000000	0.643678161
63041	29099	0.281818182	0.000000000	0.000000000	0.278026906
51650	19071	1.000000000	1.000000000	1.000000000	1.000000000
64076	29101	0.041991036	0.006060606	0.010638298	0.038259407
64062	29049	0.111245466	0.169491525	0.027027027	0.111369810
65620	29043	1.000000000	1.000000000	1.000000000	1.000000000
64783	29217	0.815656566	0.916666667	1.000000000	0.822274882
64164	29165	1.000000000	1.000000000	1.000000000	1.000000000
64646	29211	0.922580645	1.000000000	1.000000000	0.925465839
64441	29075	0.518072289	0.400000000	0.000000000	0.452261307
70377	22057	0.077596996	0.026315789	0.000000000	0.076359194
70381	22101	1.000000000	1.000000000	1.000000000	1.000000000
70063	22051	1.000000000	1.000000000	1.000000000	1.000000000
68734	31089	1.000000000	1.000000000	0.000000000	1.000000000
68747	31139	1.000000000	1.000000000	0.000000000	1.000000000
68935	31129	0.150877193	0.222222222	0.000000000	0.151515152
66851	20115	1.000000000	1.000000000	1.000000000	1.000000000
68409	31025	1.000000000	1.000000000	1.000000000	1.000000000
68357	31067	1.000000000	0.000000000	1.000000000	1.000000000
67573	20159	1.000000000	1.000000000	1.000000000	1.000000000
67841	20069	0.570093458	1.000000000	1.000000000	0.600000000
67860	20067	0.072926162	0.062500000	0.000000000	0.070116861
71959	05109	0.637168142	0.666666667	1.000000000	0.638483965
72005	05067	1.000000000	1.000000000	1.000000000	1.000000000
71914	05051	1.000000000	1.000000000	1.000000000	1.000000000
70518	22099	0.098835769	0.133592737	0.065727700	0.103571065
71343	22059	0.036103896	0.013333333	0.076923077	0.034722222
71264	22067	0.508510638	1.000000000	0.333333333	0.521560575
70756	22077	1.000000000	0.000000000	1.000000000	1.000000000
73601	40149	0.048251891	0.015827338	0.017543860	0.043684211
72660	05015	1.000000000	1.000000000	1.000000000	1.000000000
73053	40015	1.000000000	1.000000000	1.000000000	1.000000000
72852	05071	1.000000000	1.000000000	1.000000000	1.000000000
74149	40143	1.000000000	1.000000000	1.000000000	1.000000000
74529	40121	1.000000000	1.000000000	0.000000000	1.000000000
74748	40013	0.252100840	0.090909091	0.500000000	0.248648649
75053	48439	0.329638752	0.338235294	0.500000000	0.331434316
74867	40133	1.000000000	1.000000000	1.000000000	1.000000000
76261	48337	0.919354839	1.000000000	1.000000000	0.920634921
76239	48097	0.198852772	0.000000000	0.000000000	0.195488722
75773	48423	0.073874755	0.013282732	0.019230769	0.068312879
77225	48201	1.000000000	1.000000000	1.000000000	1.000000000
78004	48259	1.000000000	1.000000000	0.000000000	1.000000000
79945	48141	1.000000000	1.000000000	1.000000000	1.000000000
78278	48029	1.000000000	1.000000000	1.000000000	1.000000000
78535	48061	1.000000000	1.000000000	1.000000000	1.000000000
78646	48491	1.000000000	1.000000000	1.000000000	1.000000000
83118	56023	1.000000000	1.000000000	1.000000000	1.000000000
81639	08107	1.000000000	1.000000000	1.000000000	1.000000000
80135	08119	0.026867869	0.003597122	0.017543860	0.024574050
81243	08051	1.000000000	1.000000000	0.000000000	1.000000000
81225	08051	1.000000000	0.000000000	0.000000000	1.000000000
80622	08123	1.000000000	1.000000000	0.000000000	1.000000000
85267	04013	1.000000000	1.000000000	1.000000000	1.000000000
85079	04013	1.000000000	1.000000000	1.000000000	1.000000000
88316	35027	1.000000000	1.000000000	1.000000000	1.000000000
87553	35055	1.000000000	0.000000000	1.000000000	1.000000000
87735	35033	1.000000000	1.000000000	1.000000000	1.000000000
85329	04013	1.000000000	1.000000000	1.000000000	1.000000000
85333	04027	0.962264151	1.000000000	0.965517241	0.965686275
87006	35053	0.983425414	0.000000000	1.000000000	0.983516484
85754	04019	1.000000000	1.000000000	1.000000000	1.000000000
90749	06037	1.000000000	1.000000000	1.000000000	1.000000000
90009	06037	1.000000000	1.000000000	1.000000000	1.000000000
91226	06037	1.000000000	1.000000000	1.000000000	1.000000000
91610	06037	1.000000000	1.000000000	1.000000000	1.000000000
92242	06071	1.000000000	1.000000000	1.000000000	1.000000000
92391	06071	1.000000000	1.000000000	0.000000000	1.000000000
96048	06105	1.000000000	1.000000000	1.000000000	1.000000000
95024	06069	1.000000000	1.000000000	1.000000000	1.000000000
93715	06019	1.000000000	1.000000000	1.000000000	1.000000000
97867	41061	0.901129944	0.750000000	1.000000000	0.899721448
97901	41045	1.000000000	1.000000000	1.000000000	1.000000000
98278	53029	0.000000000	1.000000000	1.000000000	1.000000000
00611	72141	1.000000000	1.000000000	1.000000000	1.000000000
00961	72127	0.045394628	0.048624754	0.042016807	0.045795171
02304	25023	1.000000000	1.000000000	1.000000000	1.000000000
05358	50025	1.000000000	1.000000000	1.000000000	1.000000000
05081	50005	0.196666667	0.111111111	0.400000000	0.197452229
05902	50009	1.000000000	0.000000000	1.000000000	1.000000000
08818	34023	1.000000000	1.000000000	1.000000000	1.000000000
08555	34025	1.000000000	0.000000000	1.000000000	1.000000000
12956	36031	1.000000000	1.000000000	1.000000000	1.000000000
12986	36089	0.035458686	0.000000000	0.000000000	0.032077693
13750	36025	0.974468085	1.000000000	1.000000000	0.974947808
13774	36025	1.000000000	0.000000000	1.000000000	1.000000000
15056	42003	1.000000000	1.000000000	1.000000000	1.000000000
15362	42059	1.000000000	1.000000000	1.000000000	1.000000000
16049	42005	0.251454428	0.172413793	0.625000000	0.251893939
17076	42067	1.000000000	1.000000000	1.000000000	1.000000000
17768	42113	1.000000000	1.000000000	0.000000000	1.000000000
18456	42127	1.000000000	1.000000000	1.000000000	1.000000000
18430	42127	0.600000000	0.500000000	0.000000000	0.594594595
18335	42089	1.000000000	1.000000000	1.000000000	1.000000000
20718	24033	1.000000000	1.000000000	1.000000000	1.000000000
20113	51685	1.000000000	1.000000000	1.000000000	1.000000000
21843	24047	1.000000000	1.000000000	1.000000000	1.000000000
23120	51145	0.062113279	0.015384615	0.000000000	0.061387067
24102	51089	0.071856287	0.050000000	0.000000000	0.071012806
25019	54015	1.000000000	1.000000000	0.000000000	1.000000000
24712	54055	1.000000000	1.000000000	0.000000000	1.000000000
24553	51029	0.221390374	0.521739130	0.000000000	0.227887617
25264	54053	0.435233161	0.000000000	0.000000000	0.422110553
25977	54089	1.000000000	1.000000000	0.000000000	1.000000000
28125	37097	0.121189024	0.086956522	0.000000000	0.120418848
28308	37051	1.000000000	1.000000000	0.000000000	1.000000000
28501	37049	0.000622388	0.000000000	0.000000000	0.000529141
29712	45023	0.880037488	0.937500000	0.000000000	0.880886427
29175	45055	1.000000000	1.000000000	0.000000000	1.000000000
29593	45031	0.657548126	0.860465116	1.000000000	0.666666667
30104	13015	0.034085213	0.030303030	0.000000000	0.033923304
30322	13089	0.000000000	1.000000000	0.000000000	1.000000000
30533	13311	0.005211169	0.001623377	0.000000000	0.004778393
30813	13245	0.018660630	0.040485830	0.028571429	0.019378408
31551	13229	0.520661157	0.500000000	1.000000000	0.521126761
31412	13051	1.000000000	1.000000000	1.000000000	1.000000000
33008	12011	1.000000000	1.000000000	1.000000000	1.000000000
33093	12011	1.000000000	1.000000000	1.000000000	1.000000000
34787	12069	0.025839793	0.004736842	0.005328597	0.024136908
36317	01005	0.081560284	0.111111111	0.000000000	0.081911263
36034	01041	0.206722689	0.300000000	0.285714286	0.209150327
30707	13047	0.043551323	0.042402827	0.000000000	0.043106900
37121	47189	1.000000000	1.000000000	1.000000000	1.000000000
37057	47111	0.436651584	0.400000000	0.000000000	0.436241611
39479	28067	0.138097001	0.118421053	0.000000000	0.137558516
38460	47055	1.000000000	1.000000000	0.000000000	1.000000000
38552	47159	1.000000000	1.000000000	0.000000000	1.000000000
47705	18163	1.000000000	1.000000000	1.000000000	1.000000000
42718	21087	0.024575476	0.005698006	0.038819876	0.023777579
39756	28095	0.353494624	0.453125000	0.000000000	0.361386139
42054	21157	0.158898305	0.000000000	0.000000000	0.157232704
41232	21127	0.816901408	1.000000000	0.714285714	0.814479638
41030	21191	0.003403933	0.000000000	0.000000000	0.003045685
44699	39157	0.272556391	0.400000000	0.000000000	0.276051188
44141	39153	0.022552537	0.004823151	0.000000000	0.020110234
47018	18155	0.013347023	0.012987013	0.000000000	0.012676056
46017	18035	0.005317381	0.006024096	0.000000000	0.005274589
45657	39001	0.153089888	0.000000000	0.000000000	0.149110807
47868	18021	0.080049261	0.090909091	0.083333333	0.080217129
47235	18013	0.244873341	0.076923077	0.400000000	0.244131455
49276	26115	0.365384615	0.600000000	0.666666667	0.370283019
48437	26049	1.000000000	1.000000000	1.000000000	1.000000000
47926	18015	0.258134490	0.153846154	0.333333333	0.255765199
47941	18157	1.000000000	1.000000000	1.000000000	1.000000000
50026	19077	0.826771654	0.833333333	1.000000000	0.829545455
50022	19009	0.008027244	0.000000000	0.000000000	0.006860707
48908	26045	1.000000000	1.000000000	1.000000000	1.000000000
48872	26093	0.015355086	0.000000000	0.000000000	0.014930016
48894	26067	0.078947368	0.142857143	0.000000000	0.080712788
49706	26031	0.163257852	0.040000000	0.000000000	0.157765285
50860	19159	1.000000000	1.000000000	1.000000000	1.000000000
51444	19047	0.040983607	0.000000000	0.000000000	0.040322581
54409	55073	0.010696041	0.001628664	0.000000000	0.009646758
61021	17141	0.069298806	0.016183986	0.015544041	0.062664644
57034	46083	0.969827586	1.000000000	1.000000000	0.970833333
56339	27041	0.131416838	0.142857143	0.000000000	0.127952756
56641	27021	1.000000000	1.000000000	1.000000000	1.000000000
56293	27127	1.000000000	1.000000000	1.000000000	1.000000000
55975	27099	0.035781544	0.022598870	0.000000000	0.033528919
56062	27013	0.062132112	0.000000000	0.000000000	0.055458260
55783	27001	0.035835024	0.000000000	0.000000000	0.034822602
57585	46095	1.000000000	0.000000000	1.000000000	1.000000000
58031	38003	0.510204082	0.333333333	0.857142857	0.519417476
58374	38005	0.358565737	0.200000000	0.000000000	0.345864662
58478	38043	1.000000000	0.000000000	1.000000000	1.000000000
58330	38071	0.964912281	0.000000000	1.000000000	0.948717949
59845	30047	0.153191489	0.000000000	0.000000000	0.138461538
59640	30049	1.000000000	1.000000000	1.000000000	1.000000000
58528	38085	1.000000000	1.000000000	1.000000000	1.000000000
59029	30009	1.000000000	1.000000000	1.000000000	1.000000000
61951	17029	0.012031337	0.005988024	0.000000000	0.011163483
61425	17071	1.000000000	1.000000000	0.000000000	1.000000000
63645	29186	0.010638298	0.000000000	0.000000000	0.009805551
66749	20003	0.000271370	0.000000000	0.000000000	0.000237869
66409	20045	0.060203284	0.100000000	0.000000000	0.060185185
66771	20133	1.000000000	1.000000000	1.000000000	1.000000000
63943	29035	1.000000000	1.000000000	1.000000000	1.000000000
64020	29195	0.019457547	0.000000000	0.000000000	0.018072289
65735	29085	1.000000000	1.000000000	1.000000000	1.000000000
65409	29161	0.000000000	1.000000000	0.000000000	1.000000000
65441	29221	0.064024390	0.011764706	0.000000000	0.059991893
64156	29095	0.002920774	0.000000000	0.000000000	0.002773925
68743	31043	1.000000000	1.000000000	1.000000000	1.000000000
67017	20173	0.062683643	0.047619048	0.000000000	0.061904762
68350	31095	1.000000000	1.000000000	1.000000000	1.000000000
68341	31151	0.725296443	0.857142857	1.000000000	0.728682171
67952	20189	0.984000000	1.000000000	1.000000000	0.984251969
72133	05069	0.000000000	0.000000000	1.000000000	1.000000000
72167	05053	0.063118812	0.000000000	0.000000000	0.062423501
72065	05119	0.066126856	0.048387097	0.066666667	0.065652174
71766	05013	1.000000000	1.000000000	1.000000000	1.000000000
70578	22055	0.113576681	0.009195402	0.000000000	0.106547327
70546	22001	0.054128314	0.012500000	0.017241379	0.049675762
70637	22003	0.651063830	0.000000000	0.000000000	0.640167364
71227	22111	0.010752688	0.000000000	0.000000000	0.010351967
70762	22077	1.000000000	1.000000000	1.000000000	1.000000000
73762	40073	0.413111342	0.217391304	0.000000000	0.402970297
72913	05131	1.000000000	1.000000000	1.000000000	1.000000000
72951	05083	0.504048583	0.739130435	0.047619048	0.496282528
76121	48439	1.000000000	1.000000000	1.000000000	1.000000000
76681	48349	1.000000000	1.000000000	0.000000000	1.000000000
83701	16001	1.000000000	1.000000000	1.000000000	1.000000000
83262	16011	1.000000000	1.000000000	0.000000000	1.000000000
